Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2018-07-12,2798.2900390625,45.84950256347656,113.8299789428711,21.11400032043457,60.0629997253418,99.28447723388672,38.33650588989258,33.627899169921875,62.266841888427734,2798.2900390625,47.75749969482422,140.0095672607422,21.11400032043457,60.0629997253418,104.19000244140625,43.58000183105469,37.310001373291016,62.807498931884766,2799.219970703125,47.852500915527344,140.3728485107422,21.548667907714844,60.0994987487793,104.41000366210938,43.630001068115234,37.59000015258789,63.29249954223633,2781.530029296875,47.32749938964844,139.33078002929688,20.851333618164062,58.654998779296875,102.7300033569336,42.75,37.20000076293945,62.2400016784668,2783.139892578125,47.38249969482422,139.43594360351562,21.428667068481445,58.74300003051758,102.7699966430664,42.7599983215332,37.33000183105469,62.34000015258789,2821690000.0,72164400.0,3262997.0,85818000.0,44148000.0,24335900.0,17999500.0,5275300.0,34550800.0
2018-07-13,2801.31005859375,45.921512603759766,113.40247344970703,21.257999420166016,60.22100067138672,100.46607971191406,36.753082275390625,34.042510986328125,61.793453216552734,2801.31005859375,47.83250045776367,139.48374938964844,21.257999420166016,60.22100067138672,105.43000030517578,41.779998779296875,37.77000045776367,62.33000183105469,2804.530029296875,47.959999084472656,140.51625061035156,21.30533218383789,60.52199935913086,105.5999984741211,43.779998779296875,37.79999923706055,62.994998931884766,2791.68994140625,47.724998474121094,139.3881378173828,20.616666793823242,59.76449966430664,104.08999633789062,40.939998626708984,37.47999954223633,61.904998779296875,2796.929931640625,47.77000045776367,140.0095672607422,21.038667678833008,60.13999938964844,104.37000274658203,43.52000045776367,37.540000915527344,62.994998931884766,2614000000.0,50055600.0,3203480.0,88047000.0,32612000.0,24635200.0,50831300.0,4947500.0,24698800.0
2018-07-16,2798.429931640625,45.820709228515625,113.06047821044922,20.67333221435547,59.82550048828125,99.97056579589844,37.386451721191406,34.06053161621094,61.515865325927734,2798.429931640625,47.727500915527344,139.06309509277344,20.67333221435547,59.82550048828125,104.91000366210938,42.5,37.790000915527344,62.04999923706055,2801.18994140625,48.162498474121094,139.3785858154297,21.01066780090332,60.43550109863281,105.81999969482422,42.939998626708984,37.88999938964844,62.584999084472656,2793.389892578125,47.60499954223633,137.86807250976562,20.416667938232422,59.66999816894531,104.5199966430664,42.0,37.650001525878906,61.92499923706055,2797.360107421875,47.880001068115234,139.26385498046875,20.78066635131836,60.19049835205078,105.4000015258789,42.04999923706055,37.880001068115234,62.04999923706055,2812230000.0,60172400.0,3628365.0,117280500.0,26784000.0,21786900.0,24468000.0,5399200.0,19703600.0
2018-07-17,2809.550048828125,45.9503173828125,111.52926635742188,21.512666702270508,60.65399932861328,100.96158599853516,37.24570083618164,34.28585433959961,62.876556396484375,2809.550048828125,47.86249923706055,137.1797332763672,21.512666702270508,60.65399932861328,105.94999694824219,42.34000015258789,38.040000915527344,63.42250061035156,2814.18994140625,47.967498779296875,138.62332153320312,21.64933204650879,60.9379997253418,106.5,42.5099983215332,38.119998931884766,63.57500076293945,2789.239990234375,47.29999923706055,137.0363311767578,20.566667556762695,59.099998474121094,104.31999969482422,42.13999938964844,37.349998474121094,61.29499816894531,2789.340087890625,47.4375,138.3843231201172,20.58733367919922,59.137001037597656,104.61000061035156,42.209999084472656,37.5,61.5525016784668,3050730000.0,62138000.0,5331148.0,104943000.0,40162000.0,25901700.0,21188400.0,6238500.0,36213600.0
2018-07-18,2815.6201171875,45.698299407958984,112.32984924316406,21.59000015258789,60.64550018310547,100.17068481445312,37.13134765625,34.619346618652344,62.383331298828125,2815.6201171875,47.599998474121094,138.1644287109375,21.59000015258789,60.64550018310547,105.12000274658203,42.209999084472656,38.40999984741211,62.92499923706055,2816.760009765625,47.95000076293945,138.43212890625,21.700000762939453,61.079498291015625,106.05000305175781,42.470001220703125,38.470001220703125,63.48749923706055,2805.889892578125,47.48249816894531,136.46270751953125,21.083332061767578,60.22800064086914,104.72000122070312,42.150001525878906,37.880001068115234,62.40999984741211,2811.35009765625,47.94499969482422,137.1988525390625,21.666667938232422,60.42649841308594,105.94000244140625,42.2400016784668,38.040000915527344,63.34749984741211,3089780000.0,65573600.0,7254324.0,84363000.0,38948000.0,29493900.0,20364000.0,10532200.0,27764000.0
2018-07-19,2804.489990234375,46.05352020263672,115.99851989746094,21.34866714477539,59.95500183105469,99.48460388183594,37.29848098754883,35.88117218017578,62.465126037597656,2804.489990234375,47.970001220703125,142.67686462402344,21.34866714477539,59.95500183105469,104.4000015258789,42.400001525878906,39.810001373291016,63.00749969482422,2812.050048828125,48.13750076293945,143.91969299316406,21.569332122802734,60.82400131225586,105.30999755859375,43.0099983215332,40.38999938964844,63.34749984741211,2799.77001953125,47.42250061035156,140.77438354492188,20.93400001525879,59.88650131225586,103.88999938964844,42.220001220703125,38.619998931884766,62.58250045776367,2809.3701171875,47.42250061035156,141.34799194335938,21.088666915893555,60.33250045776367,104.93000030517578,42.79999923706055,39.439998626708984,62.73500061035156,3266700000.0,81147200.0,15329967.0,88729500.0,38338000.0,40171600.0,24498800.0,17762300.0,23575200.0
2018-07-20,2801.830078125,45.94791030883789,113.75222778320312,20.905332565307617,59.89400100708008,101.26651763916016,36.95541000366211,36.71038818359375,62.18258285522461,2801.830078125,47.86000061035156,139.91395568847656,20.905332565307617,59.89400100708008,106.2699966430664,42.0099983215332,40.72999954223633,62.72249984741211,2809.699951171875,48.10749816894531,142.31358337402344,21.549333572387695,60.53850173950195,108.19999694824219,42.369998931884766,40.849998474121094,63.375,2800.010009765625,47.54249954223633,139.82791137695312,20.78066635131836,59.829498291015625,106.08000183105469,41.86000061035156,39.84000015258789,62.61249923706055,2804.550048828125,47.94499969482422,142.04588317871094,21.415332794189453,59.96200180053711,108.08000183105469,42.2599983215332,39.9900016784668,62.98249816894531,3230210000.0,82704800.0,6709672.0,77433000.0,37938000.0,56004000.0,20732100.0,14481000.0,22235200.0
2018-07-23,2806.97998046875,45.98871612548828,113.24703216552734,20.213333129882812,60.54999923706055,102.88648986816406,36.999385833740234,36.719398498535156,61.815757751464844,2806.97998046875,47.90250015258789,139.29254150390625,20.213333129882812,60.54999923706055,107.97000122070312,42.060001373291016,40.7400016784668,62.352500915527344,2808.610107421875,47.9900016784668,140.24856567382812,20.366666793823242,60.755001068115234,108.13999938964844,42.119998931884766,40.97999954223633,62.47249984741211,2795.139892578125,47.38999938964844,138.6328887939453,19.52400016784668,59.60049819946289,106.12999725341797,41.439998626708984,40.630001068115234,60.81999969482422,2799.169921875,47.66999816894531,139.91395568847656,20.12266731262207,59.78300094604492,106.30000305175781,41.91999816894531,40.81999969482422,62.45500183105469,2907430000.0,63957600.0,4077203.0,164893500.0,65446000.0,29707000.0,15656500.0,6832800.0,30158400.0
2018-07-24,2820.39990234375,46.32232666015625,113.77554321289062,19.82866668701172,62.907501220703125,102.59109497070312,37.28969192504883,36.4039421081543,61.642276763916016,2820.39990234375,48.25,139.94264221191406,19.82866668701172,62.907501220703125,107.66000366210938,42.38999938964844,40.38999938964844,62.1775016784668,2829.989990234375,48.415000915527344,140.5736083984375,20.514667510986328,63.75,108.81999969482422,42.880001068115234,41.209999084472656,63.712501525878906,2811.1201171875,48.01250076293945,139.50286865234375,19.503332138061523,62.207000732421875,107.26000213623047,42.06999969482422,40.380001068115234,62.0,2820.679931640625,48.11249923706055,140.24856567382812,20.294666290283203,63.54999923706055,108.56999969482422,42.220001220703125,41.099998474121094,62.837501525878906,3417530000.0,74791600.0,4070614.0,143862000.0,107600000.0,26316600.0,17493900.0,7018300.0,35462000.0
2018-07-25,2846.070068359375,46.7591552734375,113.96210479736328,20.582666397094727,63.797000885009766,105.61184692382812,37.967041015625,36.85458755493164,62.42546844482422,2846.070068359375,48.70500183105469,140.17208862304688,20.582666397094727,63.797000885009766,110.83000183105469,43.15999984741211,40.88999938964844,62.967498779296875,2848.030029296875,48.712501525878906,140.2007598876953,20.641332626342773,63.9119987487793,111.1500015258789,43.220001220703125,40.900001525878906,63.095001220703125,2817.72998046875,48.10749816894531,139.10133361816406,19.633333206176758,62.45249938964844,107.5999984741211,42.290000915527344,40.310001373291016,61.6875,2817.72998046875,48.26499938964844,139.5889129638672,19.78266716003418,62.63100051879883,107.95999908447266,42.36000061035156,40.529998779296875,62.272499084472656,3553010000.0,66839600.0,3797921.0,106131000.0,51104000.0,30702100.0,20658300.0,7725700.0,31911200.0
2018-07-26,2837.43994140625,46.61274719238281,114.03207397460938,20.44333267211914,64.2750015258789,104.45881652832031,38.292518615722656,36.79149627685547,63.16157150268555,2837.43994140625,48.5525016784668,140.2581329345703,20.44333267211914,64.2750015258789,109.62000274658203,43.529998779296875,40.81999969482422,63.709999084472656,2845.570068359375,48.9900016784668,142.70555114746094,20.713333129882812,64.37000274658203,111.0,43.83000183105469,40.939998626708984,64.0824966430664,2835.260009765625,48.40250015258789,140.181640625,20.242666244506836,63.150001525878906,109.5,43.220001220703125,40.439998626708984,62.595001220703125,2835.489990234375,48.65250015258789,140.9464569091797,20.323333740234375,63.35900115966797,110.73999786376953,43.58000183105469,40.70000076293945,62.76499938964844,3653330000.0,76304000.0,4997788.0,69457500.0,54686000.0,31372100.0,23518700.0,8476600.0,32512400.0
2018-07-27,2818.820068359375,45.83750915527344,112.81951904296875,19.812000274658203,62.644500732421875,102.61014556884766,37.448028564453125,37.35933303833008,62.46265411376953,2818.820068359375,47.744998931884766,138.7667236328125,19.812000274658203,62.644500732421875,107.68000030517578,42.56999969482422,41.45000076293945,63.005001068115234,2843.169921875,48.79750061035156,140.66921997070312,20.512666702270508,64.5719985961914,110.18000030517578,43.619998931884766,41.91999816894531,64.1500015258789,2808.340087890625,47.525001525878906,138.29827880859375,19.689332962036133,62.2244987487793,106.13999938964844,42.41999816894531,40.939998626708984,62.459999084472656,2842.35009765625,48.747501373291016,140.43020629882812,20.483333587646484,64.45600128173828,110.18000030517578,43.2599983215332,40.939998626708984,64.08000183105469,3415710000.0,96096000.0,3921768.0,85549500.0,48362000.0,37005300.0,22050900.0,9468500.0,29542000.0
2018-07-30,2802.60009765625,45.580692291259766,113.08379364013672,19.344667434692383,61.50199890136719,100.40892028808594,37.09614944458008,37.03485107421875,60.50713348388672,2802.60009765625,47.477500915527344,139.09178161621094,19.344667434692383,61.50199890136719,105.37000274658203,42.16999816894531,41.09000015258789,61.032501220703125,2821.739990234375,48.04999923706055,139.8087921142578,19.739999771118164,62.644500732421875,107.52999877929688,42.61000061035156,41.52000045776367,63.20750045776367,2798.110107421875,47.26750183105469,138.32696533203125,19.075332641601562,61.208499908447266,104.76000213623047,42.08000183105469,40.88999938964844,60.68000030517578,2819.0,47.974998474121094,138.43212890625,19.726667404174805,62.252498626708984,107.19000244140625,42.459999084472656,41.45000076293945,63.147499084472656,3245770000.0,84118000.0,3774177.0,102211500.0,43896000.0,34668300.0,15300400.0,5174300.0,34034000.0
2018-07-31,2816.2900390625,45.671897888183594,112.6485595703125,19.875999450683594,61.361000061035156,101.0854721069336,37.201717376708984,37.143009185791016,60.68805694580078,2816.2900390625,47.5724983215332,138.55641174316406,19.875999450683594,61.361000061035156,106.08000183105469,42.290000915527344,41.209999084472656,61.21500015258789,2824.4599609375,48.03499984741211,139.3881378173828,19.88800048828125,62.06050109863281,106.72000122070312,42.619998931884766,41.58000183105469,61.970001220703125,2808.06005859375,47.334999084472656,137.8202667236328,19.271333694458008,60.80950164794922,105.37999725341797,41.91999816894531,41.09000015258789,60.53499984741211,2809.72998046875,47.57500076293945,139.33078002929688,19.483333587646484,61.58549880981445,106.48999786376953,42.2400016784668,41.2599983215332,60.9275016784668,3892100000.0,157492000.0,5726013.0,76153500.0,39382000.0,27655200.0,20900300.0,4908300.0,28398800.0
2018-08-01,2813.360107421875,48.36243438720703,111.53705596923828,20.055999755859375,61.64950180053711,101.27605438232422,36.82345199584961,37.593666076660156,61.08709716796875,2813.360107421875,50.375,137.18930053710938,20.055999755859375,61.64950180053711,106.27999877929688,41.86000061035156,41.709999084472656,61.61750030517578,2825.830078125,50.439998626708984,138.8049774169922,20.200000762939453,62.29499816894531,106.44999694824219,42.34000015258789,41.72999954223633,62.09000015258789,2805.85009765625,49.32749938964844,137.0363311767578,19.53333282470703,61.24700164794922,105.41999816894531,41.33000183105469,41.31999969482422,60.97249984741211,2821.169921875,49.782501220703125,138.3938751220703,19.865999221801758,61.955501556396484,106.02999877929688,41.9900016784668,41.439998626708984,61.532501220703125,3496990000.0,271742800.0,3544266.0,151941000.0,36994000.0,23628700.0,21650000.0,6115000.0,28355600.0
2018-08-02,2827.219970703125,49.77610397338867,111.1173095703125,23.30266761779785,62.05649948120117,102.50532531738281,37.41283416748047,37.449459075927734,62.11566162109375,2827.219970703125,51.84749984741211,136.67303466796875,23.30266761779785,62.05649948120117,107.56999969482422,42.529998779296875,41.54999923706055,62.654998779296875,2829.909912109375,52.095001220703125,137.05545043945312,23.332666397094727,62.22050094604492,108.08999633789062,42.599998474121094,41.650001525878906,62.69499969482422,2796.340087890625,50.087501525878906,136.07073974609375,21.54400062561035,60.90299987792969,104.83999633789062,41.20000076293945,41.0,60.3025016784668,2800.47998046875,50.14500045776367,136.5774383544922,21.895999908447266,60.92499923706055,105.4000015258789,41.38999938964844,41.099998474121094,60.897499084472656,3467380000.0,249616000.0,4018104.0,348225000.0,34704000.0,26104300.0,18033200.0,4669300.0,26966800.0
2018-08-03,2840.35009765625,49.92011642456055,114.80152893066406,23.211332321166992,61.90800094604492,102.95318603515625,37.67673873901367,37.57564163208008,62.48248291015625,2840.35009765625,51.997501373291016,141.20458984375,23.211332321166992,61.90800094604492,108.04000091552734,42.83000183105469,41.689998626708984,63.025001525878906,2840.3798828125,52.185001373291016,141.4149169921875,23.666667938232422,62.32600021362305,108.05000305175781,42.880001068115234,41.95000076293945,63.26499938964844,2827.3701171875,51.369998931884766,136.71128845214844,22.8353328704834,61.47100067138672,106.81999969482422,42.459999084472656,41.560001373291016,62.73249816894531,2829.6201171875,51.75749969482422,136.9407196044922,23.187332153320312,62.25899887084961,107.80000305175781,42.709999084472656,41.63999938964844,62.90250015258789,3030390000.0,133789600.0,8424066.0,204847500.0,21264000.0,18659600.0,13394300.0,4575200.0,21428800.0
2018-08-06,2850.39990234375,50.179325103759766,113.50353240966797,22.799333572387695,61.88349914550781,103.03894805908203,38.09020233154297,37.01682662963867,62.9608268737793,2850.39990234375,52.26750183105469,139.6080322265625,22.799333572387695,61.88349914550781,108.12999725341797,43.29999923706055,41.06999969482422,63.50749969482422,2853.2900390625,52.3125,140.72657775878906,23.665332794189453,62.12300109863281,108.41999816894531,43.40999984741211,41.41999816894531,63.54249954223633,2835.97998046875,51.76750183105469,139.1682586669922,22.788000106811523,61.5265007019043,107.55999755859375,42.65999984741211,41.0,62.4275016784668,2840.2900390625,52.0,140.48757934570312,23.03066635131836,62.080501556396484,108.12000274658203,42.72999954223633,41.20000076293945,62.897499084472656,2874540000.0,101701600.0,4093730.0,128464500.0,22114000.0,20265900.0,14345800.0,7245800.0,20750800.0
2018-08-07,2858.449951171875,49.708900451660156,114.2652359008789,25.30466651916504,62.79199981689453,103.7536392211914,38.33650588989258,37.1700553894043,63.68453598022461,2858.449951171875,51.77750015258789,140.54493713378906,25.30466651916504,62.79199981689453,108.87999725341797,43.58000183105469,41.2400016784668,64.23750305175781,2863.429931640625,52.375,141.14723205566406,25.83066749572754,63.30400085449219,109.0999984741211,43.63999938964844,41.25,64.42500305175781,2855.919921875,51.689998626708984,139.91395568847656,22.610000610351562,62.59000015258789,108.16999816894531,43.2400016784668,40.84000015258789,63.72999954223633,2855.919921875,52.33000183105469,140.2007598876953,22.922666549682617,62.60049819946289,108.55999755859375,43.29999923706055,41.06999969482422,64.0,3162770000.0,102349600.0,3670205.0,463137000.0,42506000.0,16080200.0,18040500.0,7494900.0,25813200.0
2018-08-08,2857.699951171875,49.74250411987305,114.17196655273438,24.689332962036133,63.06650161743164,104.33490753173828,38.565223693847656,37.82801055908203,64.04888153076172,2857.699951171875,51.8125,140.43020629882812,24.689332962036133,63.06650161743164,109.48999786376953,43.84000015258789,41.970001220703125,64.6050033569336,2862.43994140625,51.95249938964844,140.9464569091797,25.50933265686035,63.58599853515625,109.75,43.959999084472656,42.11000061035156,65.05999755859375,2853.090087890625,51.130001068115234,139.8087921142578,24.474666595458984,62.60599899291992,108.76000213623047,43.439998626708984,41.45000076293945,63.897499084472656,2856.7900390625,51.51250076293945,140.85086059570312,24.606000900268555,62.83599853515625,109.33000183105469,43.63999938964844,41.560001373291016,64.25,2972200000.0,90102000.0,3745831.0,368568000.0,34344000.0,15487500.0,13917100.0,5089600.0,26210000.0
2018-08-09,2853.580078125,50.13372802734375,113.73983764648438,23.496667861938477,63.222999572753906,104.50645446777344,38.5124397277832,37.71083068847656,63.563087463378906,2853.580078125,52.220001220703125,138.4034423828125,23.496667861938477,63.222999572753906,109.66999816894531,43.779998779296875,41.84000015258789,64.11499786376953,2862.47998046875,52.44499969482422,139.52198791503906,24.46733283996582,63.597999572753906,110.16000366210938,44.11000061035156,41.95000076293945,64.8125,2851.97998046875,51.79999923706055,138.36520385742188,23.048667907714844,63.005001068115234,109.5999984741211,43.70000076293945,41.68000030517578,64.0374984741211,2857.18994140625,52.38249969482422,139.13002014160156,24.3700008392334,63.13650131225586,109.70999908447266,43.88999938964844,41.939998626708984,64.78500366210938,3047050000.0,93970400.0,3235801.0,257757000.0,27326000.0,13677200.0,14098900.0,4513300.0,20428000.0
2018-08-10,2833.280029296875,49.984405517578125,113.51201629638672,23.69933319091797,62.6254997253418,103.86800384521484,38.5124397277832,36.98078155517578,63.1491813659668,2833.280029296875,51.88249969482422,138.12619018554688,23.69933319091797,62.6254997253418,109.0,43.779998779296875,41.029998779296875,63.6974983215332,2842.199951171875,52.275001525878906,138.69024658203125,24.0,63.060001373291016,109.69000244140625,43.95000076293945,41.29999923706055,64.0250015258789,2825.81005859375,51.66749954223633,137.55258178710938,23.066667556762695,62.358001708984375,108.37999725341797,43.58000183105469,40.790000915527344,63.17499923706055,2838.89990234375,51.84000015258789,138.1453094482422,23.600000381469727,62.95899963378906,109.41999816894531,43.689998626708984,41.29999923706055,63.287498474121094,3256040000.0,98444800.0,3141243.0,173280000.0,26602000.0,18183700.0,14322100.0,7053200.0,25639600.0
2018-08-13,2821.929931640625,50.30713653564453,112.12137603759766,23.76066780090332,62.43199920654297,103.11518859863281,38.486053466796875,36.69236755371094,63.478824615478516,2821.929931640625,52.217498779296875,136.4340362548828,23.76066780090332,62.43199920654297,108.20999908447266,43.75,40.709999084472656,64.02999877929688,2843.39990234375,52.73749923706055,137.95411682128906,24.21266746520996,63.298500061035156,109.58000183105469,44.38999938964844,40.9900016784668,65.25,2819.8798828125,51.92499923706055,136.26194763183594,23.26799964904785,62.35150146484375,108.0999984741211,43.70000076293945,40.470001220703125,63.76750183105469,2835.4599609375,52.32749938964844,137.81069946289062,24.075332641601562,62.560001373291016,109.23999786376953,44.08000183105469,40.689998626708984,63.78499984741211,3158450000.0,103563600.0,2989991.0,156958500.0,27500000.0,18472500.0,18113200.0,6708600.0,37520800.0
2018-08-14,2839.9599609375,50.51909255981445,112.6320571899414,23.176000595092773,62.90700149536133,104.40162658691406,38.70597457885742,36.872623443603516,64.79489135742188,2839.9599609375,52.4375,137.05545043945312,23.176000595092773,62.90700149536133,109.55999755859375,44.0,40.90999984741211,65.35749816894531,2843.110107421875,52.63999938964844,137.49522399902344,23.946666717529297,63.02949905395508,109.75,44.279998779296875,41.189998626708984,65.5,2826.580078125,52.064998626708984,136.6443634033203,23.139999389648438,61.97700119018555,108.04000091552734,43.58000183105469,40.869998931884766,64.25499725341797,2827.8798828125,52.540000915527344,136.71128845214844,23.89666748046875,62.625,108.55999755859375,43.84000015258789,41.0,65.09500122070312,2976970000.0,82992000.0,2991560.0,104796000.0,28080000.0,16788300.0,15981300.0,5339100.0,46622000.0
2018-08-15,2818.3701171875,50.637107849121094,113.06417846679688,22.57933235168457,61.611000061035156,102.98589324951172,38.58281326293945,36.45802307128906,64.21245574951172,2818.3701171875,52.560001373291016,137.58126831054688,22.57933235168457,61.611000061035156,107.66000366210938,43.86000061035156,40.45000076293945,64.7699966430664,2827.949951171875,52.685001373291016,137.66729736328125,22.965999603271484,62.5989990234375,108.98999786376953,44.5,40.54999923706055,65.91000366210938,2802.489990234375,52.08250045776367,135.75526428222656,22.142667770385742,61.3120002746582,106.81999969482422,43.0099983215332,40.119998931884766,63.974998474121094,2827.949951171875,52.30500030517578,136.28106689453125,22.79400062561035,62.2140007019043,108.48999786376953,43.65999984741211,40.45000076293945,65.56749725341797,3645070000.0,115230400.0,4436609.0,136519500.0,37052000.0,29982800.0,27902200.0,6052800.0,59113600.0
2018-08-16,2840.68994140625,51.378936767578125,114.18767547607422,22.363332748413086,61.202999114990234,102.96676635742188,39.726402282714844,36.42196273803711,63.80597686767578,2840.68994140625,53.33000183105469,138.94837951660156,22.363332748413086,61.202999114990234,107.63999938964844,45.15999984741211,40.40999984741211,64.36000061035156,2850.489990234375,53.45249938964844,139.27342224121094,22.818666458129883,62.185001373291016,108.86000061035156,46.09000015258789,40.72999954223633,65.5,2831.43994140625,52.86750030517578,138.02102661132812,22.254667282104492,60.98149871826172,107.30000305175781,45.08000183105469,40.369998931884766,63.752498626708984,2831.43994140625,52.9375,138.02102661132812,22.660667419433594,62.0994987487793,108.30000305175781,45.77000045776367,40.45000076293945,65.4749984741211,3219880000.0,114001600.0,5492232.0,90960000.0,32176000.0,21384300.0,48648500.0,5544000.0,80126000.0
2018-08-17,2850.1298828125,52.404964447021484,114.75333404541016,20.366666793823242,60.79249954223633,102.90934753417969,40.350975036621094,36.16959762573242,60.67814636230469,2850.1298828125,54.39500045776367,139.63670349121094,20.366666793823242,60.79249954223633,107.58000183105469,45.869998931884766,40.130001068115234,61.20500183105469,2855.6298828125,54.48749923706055,139.9521942138672,21.784666061401367,61.34749984741211,107.9000015258789,46.08000183105469,40.220001220703125,63.24250030517578,2833.72998046875,53.290000915527344,138.32696533203125,20.235332489013672,60.20000076293945,106.69000244140625,44.91999816894531,39.790000915527344,60.932498931884766,2838.320068359375,53.36000061035156,138.4225616455078,21.566667556762695,61.10200119018555,107.36000061035156,45.099998474121094,40.189998626708984,63.23500061035156,3024100000.0,141708000.0,2801816.0,284379000.0,33092000.0,18061500.0,23153900.0,7897200.0,114318800.0
2018-08-20,2857.050048828125,51.89436721801758,115.1069107055664,20.562667846679688,61.09749984741211,102.23017120361328,40.65886688232422,36.14255142211914,61.42664337158203,2857.050048828125,53.8650016784668,140.06692504882812,20.562667846679688,61.09749984741211,106.87000274658203,46.220001220703125,40.099998474121094,61.959999084472656,2859.760009765625,54.79499816894531,140.68833923339844,20.566667556762695,61.295501708984375,107.9000015258789,46.33000183105469,40.2400016784668,63.29999923706055,2850.6201171875,53.77750015258789,139.72274780273438,19.213333129882812,60.435001373291016,106.4800033569336,45.779998779296875,39.900001525878906,59.68000030517578,2853.929931640625,54.525001525878906,139.93307495117188,19.446666717529297,61.03300094604492,107.51000213623047,45.9900016784668,40.02000045776367,60.79499816894531,2748020000.0,121150800.0,2614686.0,261034500.0,22218000.0,17914200.0,19288500.0,4156700.0,85438800.0
2018-08-21,2862.9599609375,51.7932014465332,114.68263244628906,21.459999084472656,60.87049865722656,101.37882995605469,40.27180480957031,36.85458755493164,62.78486251831055,2862.9599609375,53.7599983215332,139.55067443847656,21.459999084472656,60.87049865722656,105.9800033569336,45.779998779296875,40.88999938964844,63.33000183105469,2873.22998046875,54.29750061035156,140.6501007080078,21.652666091918945,61.63800048828125,107.3499984741211,46.43000030517578,41.040000915527344,63.375,2861.320068359375,53.50749969482422,139.47418212890625,20.600000381469727,60.75149917602539,105.8499984741211,45.720001220703125,40.36000061035156,61.92499923706055,2861.510009765625,54.20000076293945,140.53536987304688,20.707332611083984,61.1510009765625,106.91999816894531,46.25,40.369998931884766,62.125,3147140000.0,104639200.0,3249817.0,197583000.0,23082000.0,22881900.0,18617300.0,6075100.0,67398800.0
2018-08-22,2861.820068359375,51.79561996459961,114.10910034179688,21.44266700744629,61.087501525878906,102.41192626953125,40.45654296875,36.86360168457031,65.13938903808594,2861.820068359375,53.76250076293945,138.85276794433594,21.44266700744629,61.087501525878906,107.05999755859375,45.9900016784668,40.900001525878906,65.70500183105469,2867.5400390625,54.09000015258789,139.73231506347656,21.591999053955078,61.326499938964844,107.33999633789062,46.15999984741211,41.04999923706055,65.75499725341797,2856.050048828125,53.459999084472656,138.8049774169922,20.97800064086914,60.6609992980957,105.77999877929688,45.720001220703125,40.540000915527344,62.96500015258789,2860.989990234375,53.525001525878906,139.5889129638672,21.391332626342773,60.71099853515625,105.8499984741211,45.95000076293945,40.849998474121094,63.0,2689560000.0,76072400.0,2498894.0,89190000.0,22296000.0,18000600.0,13202900.0,5512700.0,74985600.0
2018-08-23,2856.97998046875,51.90159606933594,114.21124267578125,21.34000015258789,61.05799865722656,102.89022064208984,40.482940673828125,36.665313720703125,66.13575744628906,2856.97998046875,53.872501373291016,138.97705078125,21.34000015258789,61.05799865722656,107.55999755859375,46.02000045776367,40.68000030517578,66.70999908447266,2868.780029296875,54.26250076293945,139.12045288085938,21.821332931518555,61.75849914550781,108.18000030517578,46.25,41.349998474121094,67.37000274658203,2854.030029296875,53.650001525878906,138.3843231201172,21.206666946411133,60.967498779296875,106.87000274658203,45.849998474121094,40.68000030517578,65.17500305175781,2860.2900390625,53.662498474121094,138.6615753173828,21.275999069213867,60.99399948120117,107.1500015258789,45.880001068115234,41.29999923706055,65.31500244140625,2713910000.0,75532800.0,2322538.0,77209500.0,24666000.0,18167700.0,15379000.0,4126100.0,72068400.0
2018-08-24,2874.68994140625,52.06296157836914,114.73762512207031,21.521333694458008,61.837501525878906,103.6937484741211,40.74683380126953,37.1700553894043,67.46917724609375,2874.68994140625,54.040000915527344,139.61758422851562,21.521333694458008,61.837501525878906,108.4000015258789,46.31999969482422,41.2400016784668,68.05500030517578,2876.159912109375,54.224998474121094,139.66539001464844,21.59000015258789,61.869998931884766,108.55999755859375,46.439998626708984,41.40999984741211,68.20249938964844,2862.35009765625,53.77750015258789,138.49903869628906,21.293333053588867,61.07099914550781,107.55999755859375,46.06999969482422,40.83000183105469,66.75,2862.35009765625,54.150001525878906,139.06309509277344,21.3799991607666,61.29999923706055,107.66999816894531,46.20000076293945,40.93000030517578,66.79499816894531,2596190000.0,73905600.0,2904324.0,54039000.0,24454000.0,17234000.0,15575200.0,4232000.0,53151200.0
2018-08-27,2896.739990234375,52.4916877746582,115.24829864501953,21.284666061401367,62.813499450683594,104.84165954589844,40.984344482421875,37.431434631347656,68.38125610351562,2896.739990234375,54.48500061035156,140.23899841308594,21.284666061401367,62.813499450683594,109.5999984741211,46.59000015258789,41.529998779296875,68.9749984741211,2898.25,54.685001373291016,141.12811279296875,21.496000289916992,62.89350128173828,109.63999938964844,46.86000061035156,41.709999084472656,69.7249984741211,2884.68994140625,54.08250045776367,140.07647705078125,20.58733367919922,62.034000396728516,108.51000213623047,46.34000015258789,41.369998931884766,68.0374984741211,2884.68994140625,54.287498474121094,140.47801208496094,21.200000762939453,62.207000732421875,109.2699966430664,46.5,41.43000030517578,68.3550033569336,2854080000.0,82100400.0,3652214.0,196189500.0,28580000.0,19662300.0,17209900.0,5733000.0,50577600.0
